mean_AcX 1,mean_AcX 2,mean_AcX 3,mean_AcY 1,mean_AcY 2,mean_AcY 3,mean_AcZ 1,mean_AcZ 2,mean_AcZ 3,mean_GyX 1,mean_GyX 2,mean_GyX 3,mean_GyY 1,mean_GyY 2,mean_GyY 3,mean_GyZ 1,mean_GyZ 2,mean_GyZ 3,std_AcX 1,std_AcX 2,std_AcX 3,std_AcY 1,std_AcY 2,std_AcY 3,std_AcZ 1,std_AcZ 2,std_AcZ 3,std_GyX 1,std_GyX 2,std_GyX 3,std_GyY 1,std_GyY 2,std_GyY 3,std_GyZ 1,std_GyZ 2,std_GyZ 3,iqr_AcX 1,iqr_AcX 2,iqr_AcX 3,iqr_AcY 1,iqr_AcY 2,iqr_AcY 3,iqr_AcZ 1,iqr_AcZ 2,iqr_AcZ 3,iqr_GyX 1,iqr_GyX 2,iqr_GyX 3,iqr_GyY 1,iqr_GyY 2,iqr_GyY 3,iqr_GyZ 1,iqr_GyZ 2,iqr_GyZ 3,mad_AcX 1,mad_AcX 2,mad_AcX 3,mad_AcY 1,mad_AcY 2,mad_AcY 3,mad_AcZ 1,mad_AcZ 2,mad_AcZ 3,mad_GyX 1,mad_GyX 2,mad_GyX 3,mad_GyY 1,mad_GyY 2,mad_GyY 3,mad_GyZ 1,mad_GyZ 2,mad_GyZ 3,activity
-6784.872727272727,-7802.436363636363,-123.23636363636363,3108.3818181818183,-1952.7272727272727,-1492.6727272727273,2682.418181818182,1283.4727272727273,7368.254545454545,-120.16363636363636,-214.3909090909091,-22.672727272727272,104.36363636363636,-30.618181818181817,-34.61818181818182,76.36363636363636,-27.79090909090909,90.47272727272727,158.0477794526902,201.6044063079775,130.40742115027825,160.84507189239335,145.3642451298701,117.45670222634512,185.76048237476815,145.23220083487942,164.51006493506495,87.89919990723563,89.36999072356214,42.16485389610392,143.30276698747682,81.86144335575138,83.67977736549166,95.85005507884968,103.34023654916516,77.6574240491651,113.0,166.0,116.0,235.0,157.0,142.0,343.0,202.0,102.0,83.5,97.5,59.0,251.5,162.5,122.0,137.0,140.0,108.5,158.0477794526902,201.6044063079775,130.40742115027825,160.84507189239335,145.3642451298701,117.45670222634512,185.76048237476815,145.23220083487942,164.51006493506495,87.89919990723563,89.36999072356214,42.16485389610392,143.30276698747682,81.86144335575138,83.67977736549166,95.85005507884968,103.34023654916516,77.6574240491651,0
-6823.981818181818,-7841.927272727273,-69.74545454545455,3115.6,-1987.7818181818182,-1525.3636363636363,2693.836363636364,1293.9636363636364,7375.181818181818,-134.7,-213.52727272727273,-8.272727272727273,76.54545454545455,-32.50909090909091,-35.86363636363637,126.87272727272727,6.1454545454545455,84.2,186.07767277365494,225.83660134508364,191.70876043599264,172.56785714285712,170.78102968460107,150.0297425788498,195.45131609461967,143.16546846011127,190.22312731910955,100.15290178571435,94.07811920222638,59.48570848794065,170.08441558441544,80.4096822820038,85.86444805194807,130.08149350649347,153.2173904220779,80.25140306122451,122.0,200.0,163.0,236.0,192.0,179.0,341.0,214.0,114.0,98.0,105.5,60.0,298.0,154.0,124.5,170.0,176.5,103.0,186.07767277365494,225.83660134508364,191.70876043599264,172.56785714285712,170.78102968460107,150.0297425788498,195.45131609461967,143.16546846011127,190.22312731910955,100.15290178571435,94.07811920222638,59.48570848794065,170.08441558441544,80.4096822820038,85.86444805194807,130.08149350649347,153.2173904220779,80.25140306122451,0
-6805.945454545455,-7800.927272727273,-31.945454545454545,3061.5272727272727,-1962.9818181818182,-1492.1818181818182,2621.5272727272727,1258.9818181818182,7331.418181818181,-136.8181818181818,-189.87272727272727,6.636363636363637,25.254545454545454,-34.45454545454545,-22.927272727272726,119.14545454545454,-43.836363636363636,68.3,217.08432282003724,245.52406655844177,231.64381087662355,210.12897727272727,183.4016552643785,175.85843286178104,256.2196718460111,129.22305194805196,249.89472402597374,106.94573283858996,104.8142712198515,68.38707386363637,181.49772727272733,82.38574037569583,95.59237012987013,155.41979939703157,171.87664366883118,81.86045918367347,127.0,198.0,210.0,260.0,219.0,175.0,378.0,174.0,137.0,141.0,133.5,58.0,275.0,149.5,130.5,176.0,164.0,119.5,217.08432282003724,245.52406655844177,231.64381087662355,210.12897727272727,183.4016552643785,175.85843286178104,256.2196718460111,129.22305194805196,249.89472402597374,106.94573283858996,104.8142712198515,68.38707386363637,181.49772727272733,82.38574037569583,95.59237012987013,155.41979939703157,171.87664366883118,81.86045918367347,0
-6839.036363636364,-7814.090909090909,-10.981818181818182,3028.7636363636366,-1929.1636363636364,-1439.8909090909092,2628.672727272727,1198.0181818181818,7337.745454545455,-129.3272727272727,-215.05454545454546,39.945454545454545,20.7,-48.04545454545455,-17.39090909090909,110.55454545454545,-61.92727272727273,58.5,243.82347808441563,256.4178165584414,266.8737824675325,251.57627840909115,193.3691326530611,224.06387987013,279.08040932282,200.38436050556584,260.5435441790351,115.95462807282003,130.5755362940631,108.4235172193879,191.04732142857128,94.97301136363627,100.0090909090908,162.36856157235619,183.87387378246746,88.2165975765307,212.0,213.0,320.0,313.0,246.0,190.0,360.0,178.0,189.0,166.5,177.0,167.5,293.0,154.0,141.0,190.0,189.5,135.0,243.82347808441563,256.4178165584414,266.8737824675325,251.57627840909115,193.3691326530611,224.06387987013,279.08040932282,200.38436050556584,260.5435441790351,115.95462807282003,130.5755362940631,108.4235172193879,191.04732142857128,94.97301136363627,100.0090909090908,162.36856157235619,183.87387378246746,88.2165975765307,0
-6783.690909090909,-7785.2,19.836363636363636,2976.5636363636363,-1942.490909090909,-1366.2,2651.6181818181817,1131.2727272727273,7342.745454545455,-174.02727272727273,-228.07272727272726,59.75454545454546,54.77272727272727,-30.98181818181818,-8.663636363636364,69.76363636363637,-41.32727272727273,73.54545454545455,295.2365491651206,285.4856823979592,312.7139204545454,312.68804499072314,202.38984519944333,314.0201211734696,288.21801368274583,252.47018494898,277.2315572820038,157.6088691442486,151.14403264146566,127.16434948979585,195.30563688543603,109.7269495013915,115.10913439239333,192.39954052643785,188.19284699675322,103.99665903293136,237.0,287.0,407.0,395.0,280.0,408.0,376.0,233.0,212.0,210.0,240.5,214.0,304.0,173.5,162.0,230.5,193.5,157.5,295.2365491651206,285.4856823979592,312.7139204545454,312.68804499072314,202.38984519944333,314.0201211734696,288.21801368274583,252.47018494898,277.2315572820038,157.6088691442486,151.14403264146566,127.16434948979585,195.30563688543603,109.7269495013915,115.10913439239333,192.39954052643785,188.19284699675322,103.99665903293136,0
-6822.6,-7833.527272727273,15.2,2981.2545454545457,-1969.2727272727273,-1345.290909090909,2714.981818181818,1104.6181818181817,7366.781818181818,-193.29090909090908,-265.92727272727274,60.43636363636364,65.26363636363637,-10.654545454545454,-8.481818181818182,53.32727272727273,-42.663636363636364,94.98181818181818,322.04687500000006,327.94521103896125,356.5101403061224,326.923220083488,225.17532467532467,354.365827922078,317.0483186456401,261.8353780148424,292.0518262987014,177.57835691094618,178.33599257884973,128.20139001623366,218.39460662105753,111.00780090445268,123.33753188775509,227.4241680194805,205.90343807977732,120.5894335575139,309.0,386.0,642.0,477.0,342.0,540.0,485.0,348.0,253.0,287.5,309.0,215.5,346.0,161.0,203.5,346.0,240.5,209.0,322.04687500000006,327.94521103896125,356.5101403061224,326.923220083488,225.17532467532467,354.365827922078,317.0483186456401,261.8353780148424,292.0518262987014,177.57835691094618,178.33599257884973,128.20139001623366,218.39460662105753,111.00780090445268,123.33753188775509,227.4241680194805,205.90343807977732,120.5894335575139,0
-6825.2,-7832.254545454545,18.072727272727274,2948.0,-2000.581818181818,-1251.4363636363637,2696.2727272727275,1127.2363636363636,7359.036363636364,-172.07272727272726,-195.96363636363637,58.92727272727273,47.54545454545455,-6.6909090909090905,-10.5,94.56363636363636,-3.5,70.50909090909092,350.74387755102043,357.1054267161409,375.69170338589976,327.0545280612246,252.7586502782933,431.559551832096,307.859577922078,277.18259218460116,296.3809948979592,197.2447849025974,250.4907699443413,130.8555818065863,230.54258464749532,123.57566964285726,122.77200255102034,260.05237418831166,237.0398596938776,143.1883812615955,401.0,450.0,687.0,511.0,394.0,846.0,442.0,349.0,282.0,315.0,374.0,215.5,347.0,147.5,185.0,444.0,337.0,232.0,350.74387755102043,357.1054267161409,375.69170338589976,327.0545280612246,252.7586502782933,431.559551832096,307.859577922078,277.18259218460116,296.3809948979592,197.2447849025974,250.4907699443413,130.8555818065863,230.54258464749532,123.57566964285726,122.77200255102034,260.05237418831166,237.0398596938776,143.1883812615955,0
-6842.963636363636,-7827.709090909091,34.981818181818184,2865.7272727272725,-2011.290909090909,-1178.2181818181818,2755.7636363636366,1065.3454545454545,7370.163636363636,-210.37272727272727,-281.76363636363635,74.26363636363637,66.2090909090909,-68.1,6.781818181818182,125.23636363636363,-75.0909090909091,88.83636363636364,353.8332908163266,376.10015364100184,374.7323051948052,356.13778409090935,265.61474953617807,456.17159090909036,360.83076878478647,335.31402191558436,304.7449559369201,220.47508696660498,297.069318181818,129.10821254638225,231.87424194109468,190.40742984693867,134.47625376855294,287.26938920454546,285.28656221011124,139.22855403525048,360.0,523.0,685.0,515.0,445.0,917.0,523.0,493.0,325.0,316.5,370.0,230.0,355.0,237.0,229.5,515.5,392.5,235.0,353.8332908163266,376.10015364100184,374.7323051948052,356.13778409090935,265.61474953617807,456.17159090909036,360.83076878478647,335.31402191558436,304.7449559369201,220.47508696660498,297.069318181818,129.10821254638225,231.87424194109468,190.40742984693867,134.47625376855294,287.26938920454546,285.28656221011124,139.22855403525048,0
-6857.927272727273,-7789.618181818182,27.545454545454547,2830.327272727273,-2002.1818181818182,-1107.8727272727272,2815.8727272727274,956.3454545454546,7370.109090909091,-227.3090909090909,-293.4818181818182,97.98181818181818,20.936363636363637,-56.481818181818184,28.645454545454545,83.07272727272728,-101.24545454545455,103.25454545454545,354.62138218923917,372.5502608998145,379.94516755565894,358.4607780612243,274.1273336038963,454.9674918831168,361.12386363636364,370.29644016697563,303.98733766233767,218.70148133116888,293.5368332560297,126.60484259044527,251.53327342300568,198.90604707792198,127.92732925556594,324.1435746173467,304.04101924860845,134.81221590909084,354.0,511.0,702.0,594.0,465.0,908.0,492.0,751.0,316.0,332.5,352.5,226.5,471.5,251.5,208.0,615.5,419.5,222.0,354.62138218923917,372.5502608998145,379.94516755565894,358.4607780612243,274.1273336038963,454.9674918831168,361.12386363636364,370.29644016697563,303.98733766233767,218.70148133116888,293.5368332560297,126.60484259044527,251.53327342300568,198.90604707792198,127.92732925556594,324.1435746173467,304.04101924860845,134.81221590909084,0
-6833.4,-7793.418181818181,36.981818181818184,2788.0363636363636,-2036.7818181818182,-987.8545454545455,2822.2,934.4545454545455,7385.345454545454,-210.64545454545456,-264.8909090909091,126.33636363636364,-16.0,-6.790909090909091,47.29090909090909,103.03636363636363,-55.345454545454544,91.66363636363636,363.80794005102,370.100220315399,354.7884044526903,324.36639610389614,258.55626159554726,404.9179962894256,354.96530612244896,363.833487940631,292.55598330241173,205.21493651437845,309.10283801020387,103.62831777597405,226.32589285714286,235.6726779916512,109.86965880102039,304.0753348214284,325.7808760435992,126.37056615259736,488.0,480.0,650.0,407.0,431.0,732.0,499.0,745.0,294.0,283.0,430.0,147.0,428.5,310.0,193.5,545.5,532.5,192.0,363.80794005102,370.100220315399,354.7884044526903,324.36639610389614,258.55626159554726,404.9179962894256,354.96530612244896,363.833487940631,292.55598330241173,205.21493651437845,309.10283801020387,103.62831777597405,226.32589285714286,235.6726779916512,109.86965880102039,304.0753348214284,325.7808760435992,126.37056615259736,0
-6809.563636363637,-7832.490909090909,0.8545454545454545,2712.4545454545455,-2110.6181818181817,-873.6181818181818,2861.2545454545457,934.7454545454545,7371.581818181819,-212.8090909090909,-266.1181818181818,119.31818181818181,3.9727272727272727,-31.9,48.22727272727273,108.54545454545455,-54.40909090909091,83.68181818181819,354.09068877551005,372.25383522727265,340.16701936456394,275.88476924860845,250.8508116883117,334.61168831168783,379.4409670686454,364.13947124304303,284.6635088126165,199.8036091141002,307.496553223562,107.77730026669761,246.4095982142858,247.79783163265307,108.98636073747682,301.0978084415584,325.3351113172542,119.6938775510205,457.0,510.0,524.0,320.0,396.0,435.0,617.0,741.0,263.0,275.5,405.0,170.0,474.5,391.5,194.5,545.5,572.5,181.5,354.09068877551005,372.25383522727265,340.16701936456394,275.88476924860845,250.8508116883117,334.61168831168783,379.4409670686454,364.13947124304303,284.6635088126165,199.8036091141002,307.496553223562,107.77730026669761,246.4095982142858,247.79783163265307,108.98636073747682,301.0978084415584,325.3351113172542,119.6938775510205,0
-6778.309090909091,-7791.418181818181,-54.30909090909091,2666.7818181818184,-2112.818181818182,-742.9454545454546,2910.890909090909,883.2181818181818,7369.727272727273,-206.4181818181818,-286.41818181818184,97.15454545454546,36.42727272727273,-74.73636363636363,56.7,81.55454545454545,-97.34545454545454,94.46363636363637,332.2649234693876,338.56779916512016,292.42617694805193,261.31851229127994,251.51136363636334,237.33275162337713,395.59157003710544,342.3482142857143,261.4599373840451,197.18638537801476,311.60692833951754,116.0700487012987,224.42812789888666,280.917842648423,104.657286352041,274.2621796730055,286.31180716604825,117.93344155844174,412.0,466.0,338.0,268.0,397.0,304.0,664.0,703.0,215.0,266.5,411.0,214.0,398.0,538.0,164.0,472.0,503.5,164.5,332.2649234693876,338.56779916512016,292.42617694805193,261.31851229127994,251.51136363636334,237.33275162337713,395.59157003710544,342.3482142857143,261.4599373840451,197.18638537801476,311.60692833951754,116.0700487012987,224.42812789888666,280.917842648423,104.657286352041,274.2621796730055,286.31180716604825,117.93344155844174,0
-6800.909090909091,-7813.509090909091,-86.45454545454545,2660.5454545454545,-2146.3818181818183,-708.0,3011.4,818.7636363636364,7419.181818181818,-205.48181818181817,-312.1545454545454,76.27272727272727,49.53636363636364,-80.72727272727273,63.46363636363636,111.42727272727272,-77.21818181818182,113.34545454545454,302.5223794063082,316.80627029220767,249.5233940166973,250.592938311688,224.9155032467531,192.18909438775526,306.33539540816327,341.68160946196656,203.04342532467533,195.10162482606663,291.25687326066776,128.14889407467538,210.62308673469394,286.47524350649365,97.93400394248606,254.70776176948053,266.93479968692014,106.06114042207786,345.0,412.0,245.0,288.0,349.0,206.0,554.0,688.0,149.0,264.0,347.0,253.5,371.5,554.5,147.5,402.0,469.5,115.0,302.5223794063082,316.80627029220767,249.5233940166973,250.592938311688,224.9155032467531,192.18909438775526,306.33539540816327,341.68160946196656,203.04342532467533,195.10162482606663,291.25687326066776,128.14889407467538,210.62308673469394,286.47524350649365,97.93400394248606,254.70776176948053,266.93479968692014,106.06114042207786,0
-6775.8,-7797.109090909091,-116.85454545454546,2648.5272727272727,-2181.4,-677.4,2995.0545454545454,871.2181818181818,7425.036363636364,-204.03636363636363,-267.26363636363635,38.41818181818182,52.43636363636364,-46.38181818181818,63.53636363636364,120.86363636363636,-57.17272727272727,113.43636363636364,284.13903061224494,307.3299165120591,216.12279684601157,218.56163323283855,185.48603316326532,170.51951530612237,261.27727272727265,321.04659090909087,191.3584386595543,195.3286381029688,308.17381725417437,117.74342242578874,194.96575979823746,281.8529641117811,94.67216488868272,247.78664917671628,258.81483650278295,105.53155148422995,292.0,369.0,178.0,256.0,266.0,175.0,424.0,616.0,134.0,273.0,431.5,238.5,329.5,515.5,146.0,379.0,458.5,125.0,284.13903061224494,307.3299165120591,216.12279684601157,218.56163323283855,185.48603316326532,170.51951530612237,261.27727272727265,321.04659090909087,191.3584386595543,195.3286381029688,308.17381725417437,117.74342242578874,194.96575979823746,281.8529641117811,94.67216488868272,247.78664917671628,258.81483650278295,105.53155148422995,0
-6830.6,-7832.8,-173.12727272727273,2657.2909090909093,-2212.2181818181816,-668.9636363636364,3029.981818181818,922.1818181818181,7430.454545454545,-153.9,-233.0909090909091,15.863636363636363,44.22727272727273,-69.07272727272728,60.054545454545455,134.24545454545455,-49.627272727272725,81.98181818181818,225.46198979591807,287.2306122448979,175.07521451762514,200.8852852504639,177.01594967532466,172.16034322820036,248.24855345547317,322.40294526901664,170.76584241651173,169.31441326530646,316.8865593112245,102.36992694805167,184.51961096938777,268.3224315862709,83.0834937384044,233.1811282467533,263.18797831632656,123.26917613636364,209.0,342.0,164.0,269.0,257.0,167.0,416.0,600.0,108.0,215.5,432.5,181.5,294.5,461.0,139.0,354.5,464.5,217.5,225.46198979591807,287.2306122448979,175.07521451762514,200.8852852504639,177.01594967532466,172.16034322820036,248.24855345547317,322.40294526901664,170.76584241651173,169.31441326530646,316.8865593112245,102.36992694805167,184.51961096938777,268.3224315862709,83.0834937384044,233.1811282467533,263.18797831632656,123.26917613636364,0
-6794.436363636363,-7775.4,-186.4181818181818,2632.4363636363637,-2205.2909090909093,-603.2,3043.672727272727,918.5818181818182,7422.618181818182,-137.96363636363637,-198.16363636363636,18.20909090909091,27.554545454545455,-106.63636363636364,65.68181818181819,132.75454545454545,-63.945454545454545,58.43636363636364,205.00987940630756,241.72869897959217,134.93718112244898,182.82803803339502,172.07538265306138,110.77197066326526,257.23814935064934,320.0528814935065,163.08023249072352,142.17485795454547,292.7737824675325,94.70060876623361,157.9012987012988,271.723272263451,75.55177411873835,222.32760320037104,257.66759624304274,118.13592445500935,179.0,250.0,171.0,269.0,250.0,161.0,445.0,592.0,105.0,157.0,402.5,171.5,227.5,451.0,129.5,378.0,466.5,225.5,205.00987940630756,241.72869897959217,134.93718112244898,182.82803803339502,172.07538265306138,110.77197066326526,257.23814935064934,320.0528814935065,163.08023249072352,142.17485795454547,292.7737824675325,94.70060876623361,157.9012987012988,271.723272263451,75.55177411873835,222.32760320037104,257.66759624304274,118.13592445500935,0
-6785.018181818182,-7767.727272727273,-212.29090909090908,2629.3636363636365,-2169.818181818182,-608.8,3077.490909090909,836.0363636363636,7435.963636363636,-177.12727272727273,-276.1545454545454,26.918181818181818,44.91818181818182,-98.64545454545454,58.527272727272724,95.41818181818182,-111.57272727272728,97.66363636363636,183.15028988868244,210.6029829545455,126.16101866883115,183.32832792207793,174.02423469387745,95.39598214285705,239.39756493506502,267.1064935064937,151.4541193181817,123.31160714285724,221.76179267161373,85.43341112013002,142.40698051948053,256.5181064471243,69.95828501855293,190.64700110157713,226.17132711038957,86.27493332560292,186.0,218.0,189.0,267.0,250.0,129.0,404.0,498.0,93.0,152.0,366.5,161.0,205.5,413.0,120.5,335.5,377.5,135.5,183.15028988868244,210.6029829545455,126.16101866883115,183.32832792207793,174.02423469387745,95.39598214285705,239.39756493506502,267.1064935064937,151.4541193181817,123.31160714285724,221.76179267161373,85.43341112013002,142.40698051948053,256.5181064471243,69.95828501855293,190.64700110157713,226.17132711038957,86.27493332560292,0
-6765.345454545454,-7774.981818181818,-257.6363636363636,2641.418181818182,-2159.2,-596.8181818181819,3071.327272727273,893.5636363636364,7416.636363636364,-199.6,-275.3090909090909,13.654545454545454,15.545454545454545,-52.0,41.31818181818182,96.8,-58.627272727272725,101.87272727272727,181.23795222634504,196.26201298701304,125.47402597402574,158.31789192949904,187.9360969387755,84.57835691094616,228.74920860389642,265.23617810760675,151.46976461038986,137.1255102040816,217.52917729591832,72.58709125695734,146.16223620129873,216.82366071428586,66.70018262987013,184.13596938775518,188.64751710343256,83.23300672541744,179.0,204.0,202.0,262.0,258.0,112.0,390.0,454.0,99.0,160.0,373.0,86.0,212.5,350.0,125.0,332.5,342.0,110.0,181.23795222634504,196.26201298701304,125.47402597402574,158.31789192949904,187.9360969387755,84.57835691094616,228.74920860389642,265.23617810760675,151.46976461038986,137.1255102040816,217.52917729591832,72.58709125695734,146.16223620129873,216.82366071428586,66.70018262987013,184.13596938775518,188.64751710343256,83.23300672541744,0
-6740.163636363636,-7791.8,-280.3090909090909,2613.2,-2264.4545454545455,-576.1272727272727,3108.1272727272726,988.6363636363636,7423.509090909091,-206.63636363636363,-339.43636363636364,-10.709090909090909,7.2,-98.05454545454545,29.4,159.45454545454547,-49.845454545454544,102.36363636363636,182.66011131725392,183.6251275510202,126.39922309833022,178.86741071428563,220.02264030612238,79.83736955009275,250.14373260667892,247.31742810760673,151.642491883117,141.28269944341363,278.2840677179963,54.57181992115027,154.37767857142856,217.4312297077925,66.80854591836734,161.7940051020408,191.014626333488,83.80045512523182,181.0,172.0,219.0,264.0,306.0,108.0,395.0,467.0,101.0,157.0,403.0,76.5,225.5,374.0,124.0,242.0,336.0,111.0,182.66011131725392,183.6251275510202,126.39922309833022,178.86741071428563,220.02264030612238,79.83736955009275,250.14373260667892,247.31742810760673,151.642491883117,141.28269944341363,278.2840677179963,54.57181992115027,154.37767857142856,217.4312297077925,66.80854591836734,161.7940051020408,191.014626333488,83.80045512523182,0
-6732.072727272727,-7762.981818181818,-291.54545454545456,2552.2909090909093,-2320.981818181818,-579.7636363636364,3210.818181818182,973.6363636363636,7425.527272727273,-212.84545454545454,-330.95454545454544,-32.92727272727273,-16.70909090909091,-188.36363636363637,26.272727272727273,169.6818181818182,-74.1,97.00909090909092,208.8728200371057,194.20557745825616,118.75487012987037,224.95334531539905,265.2565137987015,84.49922309833023,300.96666280148446,243.62002840909085,152.50839517625244,162.7198341836736,285.34519944341383,40.75845025510209,155.8718778988869,176.13569689239347,69.38326182745818,153.53855519480516,172.22525510204068,86.2583473446196,182.0,182.0,203.0,305.0,343.0,117.0,371.0,441.0,98.0,199.5,397.5,72.0,234.0,305.0,131.5,221.0,298.5,141.0,208.8728200371057,194.20557745825616,118.75487012987037,224.95334531539905,265.2565137987015,84.49922309833023,300.96666280148446,243.62002840909085,152.50839517625244,162.7198341836736,285.34519944341383,40.75845025510209,155.8718778988869,176.13569689239347,69.38326182745818,153.53855519480516,172.22525510204068,86.2583473446196,0
-6685.418181818181,-7700.018181818182,-283.43636363636364,2510.490909090909,-2316.5454545454545,-581.1090909090909,3263.8727272727274,923.6727272727272,7432.781818181818,-153.3909090909091,-281.8818181818182,-36.554545454545455,-51.91818181818182,-171.01818181818183,30.427272727272726,110.49090909090908,-97.85454545454546,84.75454545454545,259.6194805194804,204.09621985157713,123.33120361781081,264.07025162337646,294.61805716604823,91.3070993738405,372.7100997217068,286.30957792207795,153.65226113172503,194.29436166512068,359.94286873840434,38.80786757884973,133.60508464749546,177.72656829777375,65.56101866883117,210.33236897031517,167.3509276437848,86.94128014842308,226.0,157.0,195.0,306.0,447.0,136.0,403.0,393.0,97.0,193.0,421.5,65.5,221.0,315.0,125.5,320.5,270.5,160.0,259.6194805194804,204.09621985157713,123.33120361781081,264.07025162337646,294.61805716604823,91.3070993738405,372.7100997217068,286.30957792207795,153.65226113172503,194.29436166512068,359.94286873840434,38.80786757884973,133.60508464749546,177.72656829777375,65.56101866883117,210.33236897031517,167.3509276437848,86.94128014842308,0
-6676.163636363636,-7688.745454545455,-279.58181818181816,2522.2909090909093,-2357.3454545454547,-606.4181818181818,3265.3818181818183,933.9636363636364,7433.127272727273,-138.15454545454546,-311.6,-24.3,-7.581818181818182,-69.05454545454545,13.436363636363636,117.35454545454546,-128.20909090909092,69.08181818181818,273.0697124304266,217.66049397031526,129.84869260204079,318.4453530844157,346.71435818645654,85.80577748144712,391.7156452922077,292.07651901669755,151.50682397959145,268.8942370129869,406.21769770408133,43.82272002551016,187.5274118738404,225.73766233766193,73.97563485621511,223.48383290816312,188.6500710227271,83.43476345083506,227.0,173.0,204.0,373.0,583.0,122.0,493.0,412.0,95.0,253.0,463.0,74.0,229.0,350.5,134.5,349.0,308.0,156.5,273.0697124304266,217.66049397031526,129.84869260204079,318.4453530844157,346.71435818645654,85.80577748144712,391.7156452922077,292.07651901669755,151.50682397959145,268.8942370129869,406.21769770408133,43.82272002551016,187.5274118738404,225.73766233766193,73.97563485621511,223.48383290816312,188.6500710227271,83.43476345083506,0
-6645.709090909091,-7688.127272727273,-278.23636363636365,2517.890909090909,-2472.490909090909,-600.0363636363636,3354.4727272727273,977.1636363636363,7422.527272727273,-102.25454545454545,-330.5,-16.818181818181817,-44.41818181818182,-29.154545454545456,-0.36363636363636365,85.11818181818182,-153.3272727272727,44.75454545454546,292.004620825603,221.66136363636346,131.39676774118757,358.50348736085346,434.90225533395113,86.85939239332095,429.4290816326531,270.5783627087198,155.84163961039,319.0921121289426,429.21843112244926,37.44103664192949,230.41648162105744,250.23896103896138,67.94083371985153,233.3225156539888,213.76031134044553,86.93519103664194,272.0,187.0,200.0,455.0,701.0,126.0,600.0,388.0,120.0,323.5,563.5,63.0,287.5,343.5,117.5,353.5,368.5,201.0,292.004620825603,221.66136363636346,131.39676774118757,358.50348736085346,434.90225533395113,86.85939239332095,429.4290816326531,270.5783627087198,155.84163961039,319.0921121289426,429.21843112244926,37.44103664192949,230.41648162105744,250.23896103896138,67.94083371985153,233.3225156539888,213.76031134044553,86.93519103664194,0
-6598.363636363636,-7665.890909090909,-266.27272727272725,2527.672727272727,-2565.2,-607.0909090909091,3432.7636363636366,910.1636363636363,7424.345454545454,-92.04545454545455,-328.59090909090907,-18.69090909090909,-26.254545454545454,-57.263636363636365,-1.3545454545454545,92.49090909090908,-149.65454545454546,39.163636363636364,294.86752087198505,241.67927295918375,144.20912569573284,384.8869550092764,448.82053571428634,87.94657351576988,427.3235186688311,321.7068181818182,156.441697588126,364.5334748956402,432.06801513218903,39.352439413265316,248.2701298701299,248.4878188775511,66.99177875695732,246.55843865955472,216.4835227272727,91.46399292671613,313.0,250.0,251.0,511.0,673.0,129.0,551.0,441.0,117.0,377.0,552.0,74.5,330.0,310.0,111.5,358.5,368.5,206.5,294.86752087198505,241.67927295918375,144.20912569573284,384.8869550092764,448.82053571428634,87.94657351576988,427.3235186688311,321.7068181818182,156.441697588126,364.5334748956402,432.06801513218903,39.352439413265316,248.2701298701299,248.4878188775511,66.99177875695732,246.55843865955472,216.4835227272727,91.46399292671613,0
-6575.527272727273,-7613.981818181818,-247.63636363636363,2529.090909090909,-2621.890909090909,-615.1636363636363,3428.4545454545455,819.3818181818182,7420.890909090909,-39.40909090909091,-284.95454545454544,-22.09090909090909,-21.463636363636365,-49.93636363636364,-4.7727272727272725,87.83636363636364,-139.73636363636365,40.27272727272727,319.31556122448995,248.98952342300558,146.97170686456406,414.43692022263457,451.2122101113179,90.25000000000003,458.23117173005556,350.92187500000017,155.29659960575145,437.91396103896074,468.7179093228198,40.46788033395177,288.52535656307975,258.6425397147495,62.93304296150276,271.7047686688313,226.4226721938775,90.40406134044538,408.0,263.0,266.0,546.0,770.0,122.0,546.0,448.0,120.0,606.5,606.5,75.0,349.0,360.0,97.0,372.0,396.5,206.5,319.31556122448995,248.98952342300558,146.97170686456406,414.43692022263457,451.2122101113179,90.25000000000003,458.23117173005556,350.92187500000017,155.29659960575145,437.91396103896074,468.7179093228198,40.46788033395177,288.52535656307975,258.6425397147495,62.93304296150276,271.7047686688313,226.4226721938775,90.40406134044538,0
-6554.490909090909,-7597.472727272727,-243.36363636363637,2543.109090909091,-2664.5272727272727,-626.9636363636364,3484.181818181818,801.2181818181818,7412.0,18.918181818181818,-312.8272727272727,-25.9,-40.95454545454545,-58.88181818181818,-10.736363636363636,92.71818181818182,-91.2909090909091,42.72727272727273,359.28030496289415,259.541581632653,147.8272553339518,487.16103316326536,428.63969155844103,105.22992230983301,513.8280670222637,367.5106273191095,159.18112244897944,576.4480925324673,492.9545295106681,39.606425382653065,404.17020089285694,276.64695616883114,63.067526669758784,297.317264320501,258.55774292671583,92.75616013450828,419.0,287.0,271.0,631.0,667.0,149.0,616.0,496.0,124.0,722.5,749.0,75.0,464.0,360.5,96.5,347.0,442.0,212.5,359.28030496289415,259.541581632653,147.8272553339518,487.16103316326536,428.63969155844103,105.22992230983301,513.8280670222637,367.5106273191095,159.18112244897944,576.4480925324673,492.9545295106681,39.606425382653065,404.17020089285694,276.64695616883114,63.067526669758784,297.317264320501,258.55774292671583,92.75616013450828,0
